objective,correct algorithm,true,predicted algorithm,pred,equal,sape
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",56.0,"dynamic_vbp_f<512, 64, 8>",56.25,0,0.4454342984409799
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",48.083333333333336,"dynamic_vbp_f<512, 64, 8>",48.083333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",57.0,"dynamic_vbp_f<512, 64, 8>",57.25,0,0.437636761487965
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",48.583333333333336,"dynamic_vbp_f<512, 64, 8>",48.583333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",58.0,"dynamic_vbp_f<512, 64, 8>",58.25,0,0.43010752688172044
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",52.5,"dynamic_vbp_f<512, 64, 8>",52.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",59.0,"dynamic_vbp_f<512, 64, 8>",59.25,0,0.42283298097251587
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",51.5,"dynamic_vbp_f<512, 64, 8>",51.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",60.0,"dynamic_vbp_f<512, 64, 8>",60.25,0,0.4158004158004158
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",50.5,"dynamic_vbp_f<512, 64, 8>",50.5,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",61.0,"dynamic_vbp_f<512, 64, 8>",61.25,0,0.408997955010225
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",49.083333333333336,"dynamic_vbp_f<512, 64, 8>",49.083333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",62.0,"dynamic_vbp_f<512, 64, 8>",62.25,0,0.4024144869215292
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",51.66666666666666,"dynamic_vbp_f<512, 64, 8>",51.66666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",63.0,"dynamic_vbp_f<512, 64, 8>",63.25,0,0.39603960396039606
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",52.083333333333336,"dynamic_vbp_f<512, 64, 8>",52.083333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",64.0,"dynamic_vbp_f<512, 64, 8>",64.25,0,0.3898635477582846
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",55.0,"dynamic_vbp_f<512, 64, 8>",55.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",53.0,"dynamic_vbp_f<512, 64, 8>",53.083333333333336,0,0.1571091908876714
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",52.16666666666666,"dynamic_vbp_f<512, 64, 8>",52.16666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",53.0,"static_vbp_f<vbp_l<bw, 8> >",53.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",52.583333333333336,"dynamic_vbp_f<512, 64, 8>",52.583333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",54.0,"dynamic_vbp_f<512, 64, 8>",54.25,0,0.4618937644341801
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",53.0,"dynamic_vbp_f<512, 64, 8>",53.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",55.0,"static_vbp_f<vbp_l<bw, 8> >",55.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",53.41666666666666,"dynamic_vbp_f<512, 64, 8>",53.41666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",56.0,"static_vbp_f<vbp_l<bw, 8> >",56.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",54.41666666666666,"dynamic_vbp_f<512, 64, 8>",54.41666666666666,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",57.0,"static_vbp_f<vbp_l<bw, 8> >",57.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",55.333333333333336,"static_vbp_f<vbp_l<bw, 8> >",57.0,0,2.9673590504450993
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",58.0,"static_vbp_f<vbp_l<bw, 8> >",58.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",56.333333333333336,"static_vbp_f<vbp_l<bw, 8> >",58.0,0,2.9154518950437276
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",59.0,"static_vbp_f<vbp_l<bw, 8> >",59.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",57.0,"static_vbp_f<vbp_l<bw, 8> >",59.0,0,3.4482758620689653
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",60.0,"static_vbp_f<vbp_l<bw, 8> >",60.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",57.333333333333336,"dynamic_vbp_f<512, 64, 8>",57.333333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",61.0,"dynamic_vbp_f<512, 64, 8>",61.25,0,0.408997955010225
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",58.083333333333336,"dynamic_vbp_f<512, 64, 8>",58.083333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",62.0,"dynamic_vbp_f<512, 64, 8>",62.25,0,0.4024144869215292
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",58.333333333333336,"dynamic_vbp_f<512, 64, 8>",58.333333333333336,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",63.0,"dynamic_vbp_f<512, 64, 8>",63.25,0,0.39603960396039606
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",59.25,"dynamic_vbp_f<512, 64, 8>",59.25,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",64.0,"dynamic_vbp_f<512, 64, 8>",64.25,0,0.3898635477582846
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",58.91666666666666,"dynamic_vbp_f<512, 64, 8>",58.91666666666666,1,0.0
compressed size [byte],group_simple_f<8>,7.5,"static_vbp_f<vbp_l<bw, 8> >",7.666666666666667,0,2.1978021978022015
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",6.916666666666667,group_simple_f<8>,7.0,0,1.1976047904191574
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",8.0,"static_vbp_f<vbp_l<bw, 8> >",8.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",7.75,"dynamic_vbp_f<512, 64, 8>",7.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",9.0,"static_vbp_f<vbp_l<bw, 8> >",9.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",8.75,"dynamic_vbp_f<512, 64, 8>",8.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",10.0,"static_vbp_f<vbp_l<bw, 8> >",10.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",9.75,"dynamic_vbp_f<512, 64, 8>",9.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",11.0,"static_vbp_f<vbp_l<bw, 8> >",11.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",10.75,"dynamic_vbp_f<512, 64, 8>",10.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",12.0,"dynamic_vbp_f<512, 64, 8>",12.25,0,2.0618556701030926
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",11.75,"dynamic_vbp_f<512, 64, 8>",11.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",13.0,"static_vbp_f<vbp_l<bw, 8> >",13.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",12.75,"dynamic_vbp_f<512, 64, 8>",12.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",14.0,"static_vbp_f<vbp_l<bw, 8> >",14.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",13.75,"dynamic_vbp_f<512, 64, 8>",13.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",15.0,"static_vbp_f<vbp_l<bw, 8> >",15.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",14.75,"dynamic_vbp_f<512, 64, 8>",14.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",16.0,"static_vbp_f<vbp_l<bw, 8> >",16.0,1,0.0
compressed size [byte],group_simple_f<8>,15.416666666666666,"dynamic_vbp_f<512, 64, 8>",15.75,0,2.1390374331550843
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",17.0,"static_vbp_f<vbp_l<bw, 8> >",17.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",16.75,"static_vbp_f<vbp_l<bw, 8> >",17.0,0,1.4814814814814816
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",18.0,"static_vbp_f<vbp_l<bw, 8> >",18.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",17.75,"dynamic_vbp_f<512, 64, 8>",17.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",19.0,"dynamic_vbp_f<512, 64, 8>",19.25,0,1.3071895424836601
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",18.75,"dynamic_vbp_f<512, 64, 8>",18.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",20.0,"dynamic_vbp_f<512, 64, 8>",20.25,0,1.2422360248447204
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",19.75,"dynamic_vbp_f<512, 64, 8>",19.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",21.0,"dynamic_vbp_f<512, 64, 8>",21.25,0,1.183431952662722
compressed size [byte],group_simple_f<8>,20.33333333333333,"dynamic_vbp_f<512, 64, 8>",20.75,0,2.028397565922944
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",22.0,"static_vbp_f<vbp_l<bw, 8> >",22.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",21.75,"dynamic_vbp_f<512, 64, 8>",21.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",23.0,"static_vbp_f<vbp_l<bw, 8> >",23.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.75,"dynamic_vbp_f<512, 64, 8>",22.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",24.0,"dynamic_vbp_f<512, 64, 8>",24.25,0,1.0362694300518136
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",23.75,"dynamic_vbp_f<512, 64, 8>",23.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",25.0,"dynamic_vbp_f<512, 64, 8>",25.25,0,0.9950248756218906
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",24.75,"dynamic_vbp_f<512, 64, 8>",24.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",26.0,"dynamic_vbp_f<512, 64, 8>",26.25,0,0.9569377990430622
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",25.75,"dynamic_vbp_f<512, 64, 8>",25.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",27.0,"dynamic_vbp_f<512, 64, 8>",27.25,0,0.9216589861751152
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",26.75,"dynamic_vbp_f<512, 64, 8>",26.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",28.0,"dynamic_vbp_f<512, 64, 8>",28.25,0,0.8888888888888888
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",27.75,"dynamic_vbp_f<512, 64, 8>",27.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",29.0,"dynamic_vbp_f<512, 64, 8>",29.25,0,0.8583690987124464
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",28.75,"dynamic_vbp_f<512, 64, 8>",28.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",30.0,"dynamic_vbp_f<512, 64, 8>",30.25,0,0.8298755186721992
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",29.75,"dynamic_vbp_f<512, 64, 8>",29.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",31.0,"dynamic_vbp_f<512, 64, 8>",31.25,0,0.8032128514056224
compressed size [byte],group_simple_f<8>,30.08333333333333,"dynamic_vbp_f<512, 64, 8>",30.75,0,2.1917808219178236
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",32.0,"dynamic_vbp_f<512, 64, 8>",32.25,0,0.7782101167315175
compressed size [byte],group_simple_f<8>,30.416666666666668,"dynamic_vbp_f<512, 64, 8>",31.75,0,4.289544235924929
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",33.0,"dynamic_vbp_f<512, 64, 8>",33.25,0,0.7547169811320755
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",32.75,"dynamic_vbp_f<512, 64, 8>",32.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",34.0,"dynamic_vbp_f<512, 64, 8>",34.25,0,0.7326007326007326
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",33.75,"dynamic_vbp_f<512, 64, 8>",33.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",35.0,"dynamic_vbp_f<512, 64, 8>",35.25,0,0.7117437722419928
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",34.75,"dynamic_vbp_f<512, 64, 8>",34.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",36.0,"dynamic_vbp_f<512, 64, 8>",36.25,0,0.6920415224913495
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",35.75,"dynamic_vbp_f<512, 64, 8>",35.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",37.0,"dynamic_vbp_f<512, 64, 8>",37.25,0,0.6734006734006733
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",36.75,"dynamic_vbp_f<512, 64, 8>",36.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",38.0,"dynamic_vbp_f<512, 64, 8>",38.25,0,0.6557377049180327
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",37.75,"dynamic_vbp_f<512, 64, 8>",37.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",39.0,"dynamic_vbp_f<512, 64, 8>",39.25,0,0.6389776357827476
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",38.75,"dynamic_vbp_f<512, 64, 8>",38.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",40.0,"dynamic_vbp_f<512, 64, 8>",40.25,0,0.6230529595015576
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",39.75,"dynamic_vbp_f<512, 64, 8>",39.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",41.0,"static_vbp_f<vbp_l<bw, 8> >",41.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",40.75,"static_vbp_f<vbp_l<bw, 8> >",41.0,0,0.6116207951070336
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",42.0,"static_vbp_f<vbp_l<bw, 8> >",42.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",41.75,"static_vbp_f<vbp_l<bw, 8> >",42.0,0,0.5970149253731344
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",43.0,"dynamic_vbp_f<512, 64, 8>",43.25,0,0.5797101449275363
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",42.75,"dynamic_vbp_f<512, 64, 8>",42.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",44.0,"static_vbp_f<vbp_l<bw, 8> >",44.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",43.75,"dynamic_vbp_f<512, 64, 8>",43.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",45.0,"static_vbp_f<vbp_l<bw, 8> >",45.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",44.75,"dynamic_vbp_f<512, 64, 8>",44.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",46.0,"static_vbp_f<vbp_l<bw, 8> >",46.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",45.75,"dynamic_vbp_f<512, 64, 8>",45.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",47.0,"static_vbp_f<vbp_l<bw, 8> >",47.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",46.75,"static_vbp_f<vbp_l<bw, 8> >",47.0,0,0.5333333333333333
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",48.0,"dynamic_vbp_f<512, 64, 8>",48.25,0,0.5194805194805194
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",47.75,"dynamic_vbp_f<512, 64, 8>",47.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",49.0,"dynamic_vbp_f<512, 64, 8>",49.25,0,0.5089058524173028
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",48.75,"dynamic_vbp_f<512, 64, 8>",48.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",50.0,"dynamic_vbp_f<512, 64, 8>",50.25,0,0.4987531172069825
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",49.75,"dynamic_vbp_f<512, 64, 8>",49.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",51.0,"dynamic_vbp_f<512, 64, 8>",51.25,0,0.4889975550122249
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",50.75,"dynamic_vbp_f<512, 64, 8>",50.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",52.0,"dynamic_vbp_f<512, 64, 8>",52.25,0,0.4796163069544364
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",51.75,"dynamic_vbp_f<512, 64, 8>",51.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",53.0,"dynamic_vbp_f<512, 64, 8>",53.25,0,0.4705882352941176
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",52.75,"dynamic_vbp_f<512, 64, 8>",52.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",54.0,"dynamic_vbp_f<512, 64, 8>",54.25,0,0.4618937644341801
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",53.75,"dynamic_vbp_f<512, 64, 8>",53.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",55.0,"dynamic_vbp_f<512, 64, 8>",55.25,0,0.45351473922902497
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",54.75,"dynamic_vbp_f<512, 64, 8>",54.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",56.0,"dynamic_vbp_f<512, 64, 8>",56.25,0,0.4454342984409799
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",55.75,"dynamic_vbp_f<512, 64, 8>",55.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",57.0,"dynamic_vbp_f<512, 64, 8>",57.25,0,0.437636761487965
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",57.0,"dynamic_vbp_f<512, 64, 8>",57.0,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",58.0,"static_vbp_f<vbp_l<bw, 8> >",58.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",58.0,"static_vbp_f<vbp_l<bw, 8> >",58.0,0,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",59.0,"static_vbp_f<vbp_l<bw, 8> >",59.0,1,0.0
compressed size [byte],group_simple_f<8>,58.66666666666666,"static_vbp_f<vbp_l<bw, 8> >",59.0,0,0.566572237960356
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",60.0,"static_vbp_f<vbp_l<bw, 8> >",60.0,1,0.0
compressed size [byte],group_simple_f<8>,59.083333333333336,"dynamic_vbp_f<512, 64, 8>",60.25,0,1.9553072625698282
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",61.0,"dynamic_vbp_f<512, 64, 8>",61.25,0,0.408997955010225
compressed size [byte],group_simple_f<8>,59.083333333333336,"dynamic_vbp_f<512, 64, 8>",61.25,0,3.6011080332409926
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",62.0,"dynamic_vbp_f<512, 64, 8>",62.25,0,0.4024144869215292
compressed size [byte],group_simple_f<8>,58.91666666666666,"dynamic_vbp_f<512, 64, 8>",62.25,0,5.502063273727664
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",63.0,"dynamic_vbp_f<512, 64, 8>",63.25,0,0.39603960396039606
compressed size [byte],group_simple_f<8>,58.91666666666666,"dynamic_vbp_f<512, 64, 8>",63.25,0,7.094133697135077
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",64.0,"dynamic_vbp_f<512, 64, 8>",64.25,0,0.3898635477582846
compressed size [byte],group_simple_f<8>,58.833333333333336,"dynamic_vbp_f<512, 64, 8>",64.25,0,8.801624915368986
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.83333333333333,"dynamic_vbp_f<512, 64, 8>",22.83333333333333,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.08333333333333,"dynamic_vbp_f<512, 64, 8>",22.08333333333333,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",23.0,"static_vbp_f<vbp_l<bw, 8> >",23.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",22.75,"dynamic_vbp_f<512, 64, 8>",22.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",24.0,"static_vbp_f<vbp_l<bw, 8> >",24.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",23.75,"dynamic_vbp_f<512, 64, 8>",23.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",25.0,"static_vbp_f<vbp_l<bw, 8> >",25.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",24.75,"dynamic_vbp_f<512, 64, 8>",24.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",26.0,"static_vbp_f<vbp_l<bw, 8> >",26.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",25.75,"dynamic_vbp_f<512, 64, 8>",25.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",27.0,"dynamic_vbp_f<512, 64, 8>",27.25,0,0.9216589861751152
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",26.75,"dynamic_vbp_f<512, 64, 8>",26.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",28.0,"static_vbp_f<vbp_l<bw, 8> >",28.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",27.75,"dynamic_vbp_f<512, 64, 8>",27.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",29.0,"static_vbp_f<vbp_l<bw, 8> >",29.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",28.75,"dynamic_vbp_f<512, 64, 8>",28.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",30.0,"dynamic_vbp_f<512, 64, 8>",30.25,0,0.8298755186721992
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",29.75,"dynamic_vbp_f<512, 64, 8>",29.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",31.0,"static_vbp_f<vbp_l<bw, 8> >",31.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",30.75,"dynamic_vbp_f<512, 64, 8>",30.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",32.0,"static_vbp_f<vbp_l<bw, 8> >",32.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",31.75,"dynamic_vbp_f<512, 64, 8>",31.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",33.0,"dynamic_vbp_f<512, 64, 8>",33.25,0,0.7547169811320755
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",32.75,"dynamic_vbp_f<512, 64, 8>",32.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",34.0,"dynamic_vbp_f<512, 64, 8>",34.25,0,0.7326007326007326
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",33.75,"dynamic_vbp_f<512, 64, 8>",33.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",35.0,"dynamic_vbp_f<512, 64, 8>",35.25,0,0.7117437722419928
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",34.75,"dynamic_vbp_f<512, 64, 8>",34.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",36.0,"dynamic_vbp_f<512, 64, 8>",36.25,0,0.6920415224913495
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",35.75,"dynamic_vbp_f<512, 64, 8>",35.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",37.0,"static_vbp_f<vbp_l<bw, 8> >",37.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",36.75,"dynamic_vbp_f<512, 64, 8>",36.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",38.0,"dynamic_vbp_f<512, 64, 8>",38.25,0,0.6557377049180327
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",37.75,"dynamic_vbp_f<512, 64, 8>",37.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",39.0,"static_vbp_f<vbp_l<bw, 8> >",39.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",38.75,"dynamic_vbp_f<512, 64, 8>",38.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",40.0,"static_vbp_f<vbp_l<bw, 8> >",40.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",39.75,"static_vbp_f<vbp_l<bw, 8> >",40.0,0,0.6269592476489028
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",41.0,"static_vbp_f<vbp_l<bw, 8> >",41.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",40.75,"static_vbp_f<vbp_l<bw, 8> >",41.0,0,0.6116207951070336
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",42.0,"static_vbp_f<vbp_l<bw, 8> >",42.0,1,0.0
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",41.75,"static_vbp_f<vbp_l<bw, 8> >",42.0,0,0.5970149253731344
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",43.0,"dynamic_vbp_f<512, 64, 8>",43.25,0,0.5797101449275363
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",42.75,"dynamic_vbp_f<512, 64, 8>",42.75,1,0.0
compressed size [byte],"static_vbp_f<vbp_l<bw, 8> >",44.0,"dynamic_vbp_f<512, 64, 8>",44.25,0,0.56657223796034
compressed size [byte],"dynamic_vbp_f<512, 64, 8>",43.75,"dynamic_vbp_f<512, 64, 8>",43.75,1,0.0
